Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Burundi,2017,27.4016,5.697,290.0,84.0,36.4,22.7,103.56473455267572,11.4285697937012,93.2655335414636,55.27613349041345,30.720001459121697,5.66988092298052,Sub-Saharan Africa
Burundi,2016,27.4016,5.697,280.0,84.0,36.4,22.7,103.50061235215868,11.4285697937012,93.2655335414636,54.154722492287135,30.720001459121697,5.634789603169249,Sub-Saharan Africa
Burundi,2015,28.0212,5.781,280.0,84.0,36.4,34.8,103.62773645748527,11.4285697937012,93.2655335414636,55.414637249612696,30.720001459121697,5.634789603169249,Sub-Saharan Africa
Burundi,2014,28.6408,5.869,290.0,84.0,30.5,36.4,103.79036659067926,11.4285697937012,93.2655335414636,55.72407574012696,30.720001459121697,5.66988092298052,Sub-Saharan Africa
Burundi,2013,29.2604,5.962,280.0,84.0,30.5,34.8,103.50565775568823,12.291600227356,92.00217824676233,55.73939715357303,41.211000084877,5.634789603169249,Sub-Saharan Africa
Burundi,2012,29.88,6.058,260.0,,30.5,34.8,103.22260189738597,12.2594804763794,90.9961524579851,55.3643729153834,44.5019990205765,5.560681631015528,Sub-Saharan Africa
Burkina Faso,2017,106.5448,5.353,610.0,98.0,11.0,13.0,77.36870897488556,9.00790977478027,94.39178326863573,225.10501139719773,51.2260019779205,6.413458957167357,Sub-Saharan Africa
Cameroon,2013,117.9272,4.917,1450.0,98.0,31.1,14.0,87.00181354455285,20.9237804412842,86.33832483476384,150.15873585993734,77.7530014514923,7.27931883541462,Sub-Saharan Africa
Ghana,2012,71.776,4.192,1560.0,,,18.4,93.73451153306945,18.1863594055176,93.0105534091237,116.07143503366683,61.1069977283478,7.352441100243583,Sub-Saharan Africa
Tanzania,2012,122.709,5.287,770.0,,36.0,27.6,95.14003594732706,29.8194599151611,95.15540093759803,177.9493609594754,51.867002248764,6.646390514847729,Sub-Saharan Africa
Ghana,2014,69.71,4.096,1590.0,84.0,10.9,22.5,93.97135960726327,19.4624404907227,94.73899575897244,117.80683933904062,66.346001625061,7.371489295214277,Sub-Saharan Africa
Mauritius,2014,27.6554,1.43,9790.0,84.0,18.8,8.3,61.26298465718292,,104.36686755125788,208.63242877042143,123.022997379303,9.189116735524555,Sub-Saharan Africa
Mauritius,2015,27.2926,1.36,9780.0,84.0,11.6,12.0,62.71670165182969,,106.44449115118574,209.98372337130783,131.247997283936,9.188094763028863,Sub-Saharan Africa
Mauritius,2016,26.9298,1.4,9780.0,84.0,11.6,10.0,61.72674651376683,,106.44449115118574,234.53748737586207,131.247997283936,9.188094763028863,Sub-Saharan Africa
Mauritius,2017,26.9298,1.4,10140.0,98.0,11.6,10.0,62.05536066034486,,106.44449115118574,218.68966636382493,128.893995285034,9.224243277145174,Sub-Saharan Africa
Mozambique,2012,153.745,5.472,520.0,,39.2,27.6,109.92951285465307,25.8225193023682,88.62560530056582,117.55409000366618,64.5669996738434,6.253828811575473,Sub-Saharan Africa
Mozambique,2013,150.0454,5.421,590.0,60.0,39.2,27.6,110.14928570176485,25.3728694915771,89.32777265822014,117.59049972067604,66.5669977664948,6.380122536899765,Sub-Saharan Africa
Mauritius,2013,28.0182,1.44,9790.0,84.0,18.8,8.0,59.819840925134486,,104.81723529187477,230.20210258066754,122.46999740600599,9.189116735524555,Sub-Saharan Africa
Mozambique,2014,146.3458,5.365,620.0,60.0,39.2,28.6,110.43795649375798,25.8270492553711,90.02018361791968,117.66185251591182,71.17599844932559,6.429719478039138,Sub-Saharan Africa
Mozambique,2016,138.9466,5.243,480.0,60.0,39.6,23.8,111.01020776485231,25.8270492553711,90.23640580988176,117.54936171872073,78.668999671936,6.173786103901937,Sub-Saharan Africa
Mozambique,2017,138.9466,5.243,420.0,60.0,39.6,23.8,110.6457630284134,25.8270492553711,90.23640580988176,117.55022894779532,78.668999671936,6.040254711277414,Sub-Saharan Africa
Namibia,2012,79.776,3.586,5510.0,,24.4,22.7,87.21974721103258,,,130.5471752302049,,8.61431990214696,Sub-Saharan Africa
Namibia,2013,78.5828,3.56,5800.0,84.0,24.4,22.7,88.02360473089992,,,118.35893040712936,,8.66561319653451,Sub-Saharan Africa
Namibia,2014,77.3896,3.522,5740.0,84.0,24.4,21.7,88.80006148817905,,,121.21934679313249,,8.655214489313613,Sub-Saharan Africa
Namibia,2015,76.1964,3.473,5320.0,84.0,41.3,21.7,89.41102244709522,,,118.86371920011894,,8.57922858233569,Sub-Saharan Africa
Mozambique,2015,142.6462,5.305,580.0,60.0,39.6,28.6,110.77065274855865,25.8270492553711,90.23640580988176,117.71415996412784,72.9420006275177,6.363028103540465,Sub-Saharan Africa
Namibia,2016,75.0032,3.415,4720.0,84.0,41.3,24.0,89.51567097791656,,,113.00998338797334,,8.459564078579602,Sub-Saharan Africa
Mauritius,2012,28.381,1.54,9260.0,,18.8,8.0,58.39497429291111,,106.56450557222954,237.96123063437915,132.772994041443,9.133459327640225,Sub-Saharan Africa
Somalia,2013,108.327,6.564,,,13.8,5.6,24.200809657577828,,,116.43088002908974,,,Sub-Saharan Africa
South Sudan,2015,68.4536,4.938,1020.0,56.0,26.5,22.7,95.27744032670132,,,118.24127318289216,,6.927557906278317,Sub-Saharan Africa
South Sudan,2014,71.6604,5.022,1190.0,,26.5,22.7,94.74256202816393,,,118.51984041571004,,7.081708586105575,Sub-Saharan Africa
South Sudan,2013,74.8672,5.109,1100.0,,26.5,16.7,94.22682318106366,,,120.69170997967801,,7.003065458786462,Sub-Saharan Africa
South Sudan,2012,78.074,5.197,,,26.5,16.7,93.7522384878923,,,115.31643545759731,,,Sub-Saharan Africa
South Africa,2017,44.424,2.458,5430.0,120.0,42.0,41.7,77.15552695908069,,105.07896679655809,115.46710333162297,141.211998462677,8.599694412927981,Sub-Saharan Africa
South Africa,2016,44.424,2.458,5490.0,120.0,41.8,41.7,77.03107758311906,,105.07896679655809,118.08666543207644,141.211998462677,8.610683534503575,Sub-Saharan Africa
Somalia,2012,110.373,6.665,,,13.8,5.6,23.836530890797775,,,116.18023418490161,,,Sub-Saharan Africa
South Africa,2015,46.068,2.485,6070.0,120.0,42.0,41.7,77.22044256699746,,105.07896679655809,118.66355927140596,141.211998462677,8.711113884053544,Sub-Saharan Africa
South Africa,2013,49.356,2.533,7340.0,120.0,42.3,40.0,76.71926202499971,,103.11296281916378,115.55139764420129,141.352999210358,8.901094121608562,Sub-Saharan Africa
South Africa,2012,51.0,2.554,7540.0,,42.3,40.0,75.27927701452352,,103.11296281916378,118.42876222660415,140.54499864578202,8.927977461002001,Sub-Saharan Africa
Somalia,2017,102.189,6.267,,,24.4,6.7,25.076400765435285,,,115.79765177450614,,,Sub-Saharan Africa
Somalia,2016,102.189,6.267,,,13.8,6.7,25.053872168390857,,,116.15227065906056,,,Sub-Saharan Africa
Somalia,2015,104.235,6.365,,,13.8,8.0,24.872085802440903,,,116.34386455362288,,,Sub-Saharan Africa
Somalia,2014,106.281,6.464,,,13.8,8.0,24.56029414920253,,,116.4908079411728,,,Sub-Saharan Africa
South Africa,2014,47.712,2.51,6760.0,120.0,41.5,37.1,76.84939395021884,,105.07896679655809,116.76310480566501,141.211998462677,8.81877816903701,Sub-Saharan Africa
South Sudan,2016,65.2468,4.855,390.0,56.0,28.5,20.0,95.63330496014854,,,120.90579745801028,,5.966146739123692,Sub-Saharan Africa
Namibia,2017,75.0032,3.415,4600.0,84.0,41.3,24.0,89.7361533340885,,,114.0584866041894,,8.433811582477187,Sub-Saharan Africa
Niger,2013,200.084,7.381,400.0,98.0,13.3,26.1,74.33895498057565,12.6912202835083,78.23032781718945,53.61305580724663,33.8869988918304,5.991464547107982,Sub-Saharan Africa
Nigeria,2014,113.162,5.653,2980.0,84.0,6.7,25.0,84.09193149294782,,,82.55249806525642,,7.9996785794994505,Sub-Saharan Africa
Nigeria,2015,111.218,5.591,2850.0,84.0,5.6,24.1,84.2270758774853,,,82.5074708219869,,7.955074273262696,Sub-Saharan Africa
Nigeria,2016,109.274,5.526,2450.0,84.0,5.6,12.0,83.99145637169936,,,82.36904189655186,,7.803843303538772,Sub-Saharan Africa
Nigeria,2017,109.274,5.526,2080.0,84.0,5.6,12.0,84.32880490595936,,,82.60755914430202,,7.640123172695364,Sub-Saharan Africa
Senegal,2017,74.8674,4.769,950.0,98.0,41.8,20.0,65.17070981052386,12.411190032959,104.6234292072662,105.94206242099789,60.1520001888275,6.856461984594587,Sub-Saharan Africa
Senegal,2016,74.8674,4.769,950.0,98.0,42.7,20.0,64.68692918716631,12.411190032959,104.6234292072662,103.2615542040129,60.1520001888275,6.856461984594587,Sub-Saharan Africa
Nigeria,2013,115.106,5.709,2700.0,84.0,6.7,28.1,83.85858010459785,,,89.57260646687672,,7.90100705199242,Sub-Saharan Africa
Senegal,2015,77.0508,4.84,980.0,98.0,42.7,20.0,64.43270817412838,7.95798015594482,102.83208675085454,100.28901608921849,60.465997457504294,6.887552571664617,Sub-Saharan Africa
Senegal,2013,81.4176,4.959,1050.0,98.0,42.7,25.0,64.07782308140123,6.99432992935181,102.5027098448122,143.28838184733706,58.831000328064,6.956545443151569,Sub-Saharan Africa
Senegal,2012,83.601,5.003,1040.0,,42.7,25.0,64.03097445534097,,101.39493823792125,158.6439278318656,58.632999658584595,6.946975992135418,Sub-Saharan Africa
Rwanda,2012,30.996,4.269,660.0,,56.3,32.0,98.5746923323842,,101.9324339077851,144.93738846787696,80.8329999446869,6.492239835020471,Sub-Saharan Africa
Rwanda,2013,29.9426,4.158,680.0,84.0,63.8,32.0,98.78783863185915,16.8674697875977,102.05136796307636,137.90746450734454,78.6819994449615,6.522092798170152,Sub-Saharan Africa
Rwanda,2014,28.8892,4.058,700.0,84.0,63.8,39.3,99.06095036004672,19.1559391021729,102.6976888009007,118.63295960624383,83.0169975757599,6.551080335043404,Sub-Saharan Africa
Rwanda,2015,27.8358,3.967,710.0,84.0,63.8,35.5,99.32654541269885,19.5897693634033,101.45083581493584,118.32706121430587,77.6889979839325,6.565264970035361,Sub-Saharan Africa
Senegal,2014,79.2342,4.904,1030.0,98.0,43.3,16.1,64.18702252175086,7.58468008041382,103.63435644239395,124.46329815118293,59.587001800537095,6.937314081223682,Sub-Saharan Africa
Niger,2012,202.109,7.42,390.0,,13.3,26.1,74.33798175064967,12.6912202835083,78.23032781718945,52.73108851727816,33.8869988918304,5.966146739123692,Sub-Saharan Africa
Nigeria,2012,117.05,5.758,2480.0,,6.7,28.1,82.90761672172884,,,90.5549884414333,,7.8160138391590275,Sub-Saharan Africa
Seychelles,2013,60.4316,2.37,12700.0,,43.8,22.2,,50.0,100.75291480935232,,225.23999214172397,9.449357272446683,Sub-Saharan Africa
Niger,2014,198.059,7.338,420.0,98.0,13.3,12.9,74.377705316506,12.6912202835083,78.23032781718945,52.77161925531327,33.8869988918304,6.040254711277414,Sub-Saharan Africa
Niger,2015,196.034,7.29,390.0,98.0,13.3,12.9,74.38303077862133,12.6912202835083,78.23032781718945,53.57142882484982,33.8869988918304,5.966146739123692,Sub-Saharan Africa
Niger,2016,194.009,7.239,370.0,98.0,14.6,16.2,74.44016939330506,12.6912202835083,78.23032781718945,52.53456399990568,33.8869988918304,5.91350300563827,Sub-Saharan Africa
Niger,2017,194.009,7.239,360.0,98.0,17.0,16.2,74.43910382509064,12.6912202835083,78.23032781718945,49.99999999999989,33.8869988918304,5.886104031450156,Sub-Saharan Africa
Sierra Leone,2017,115.5808,4.457,510.0,84.0,12.4,13.8,97.34591893609064,,,69.62289291874664,,6.234410725718371,Sub-Saharan Africa
Sierra Leone,2016,115.5808,4.457,480.0,84.0,12.4,13.8,97.40085447611071,,,69.52837044941373,,6.173786103901937,Sub-Saharan Africa
Seychelles,2012,61.309,2.42,11540.0,,43.8,22.2,,50.0,98.96863652713886,,342.35100746154797,9.353574540062091,Sub-Saharan Africa
Sierra Leone,2015,118.3336,4.561,550.0,84.0,12.4,6.9,96.63069534167663,,,69.18510425569654,,6.309918278226516,Sub-Saharan Africa
Sierra Leone,2013,123.8392,4.793,650.0,84.0,12.4,7.7,97.60612961037364,,,68.58857419102041,,6.476972362889683,Sub-Saharan Africa
Sierra Leone,2012,126.592,4.923,530.0,,12.4,7.7,97.63281991587492,,,66.40884089489084,,6.272877006546167,Sub-Saharan Africa
Seychelles,2017,57.7994,2.78,14180.0,98.0,21.2,30.8,,51.5151481628418,106.63075529233534,,185.40600538253798,9.559587800086119,Sub-Saharan Africa
Seychelles,2016,57.7994,2.78,14100.0,98.0,21.2,30.8,,51.5151481628418,106.63075529233534,,185.40600538253798,9.55393007636626,Sub-Saharan Africa
Seychelles,2015,58.6768,2.41,14010.0,98.0,43.8,25.0,,48.6111106872559,106.77252514414408,,216.14699363708502,9.547526639331053,Sub-Saharan Africa
Seychelles,2014,59.5542,2.34,13340.0,,43.8,23.1,,39.2857093811035,107.76444306164318,,258.40899944305403,9.498522319469615,Sub-Saharan Africa
Sierra Leone,2014,121.0864,4.672,690.0,84.0,12.1,10.3,97.6139837109558,,,68.8716690048706,,6.536691597591305,Sub-Saharan Africa
Ghana,2013,70.743,4.146,1730.0,84.0,10.9,18.4,93.66553885097446,18.8363990783691,93.54118670942447,118.90120998632582,63.060998916626,7.455876687491824,Sub-Saharan Africa
South Sudan,2017,65.2468,4.855,390.0,56.0,28.5,20.0,95.8114528064138,,,123.94924967647582,,5.966146739123692,Sub-Saharan Africa
Mauritania,2016,80.5032,4.674,1130.0,98.0,25.2,30.8,45.66426386360655,7.36606979370117,101.00558564257636,146.9937088830735,50.695002079009996,7.029972911706386,Sub-Saharan Africa
Guinea-Bissau,2015,89.9284,4.71,620.0,60.0,13.7,31.3,83.7345289813441,,,118.62710414019543,,6.429719478039138,Sub-Saharan Africa
Guinea-Bissau,2016,87.2052,4.633,640.0,60.0,13.7,0.0,83.85443576844702,,,119.1802665228596,,6.461468176353717,Sub-Saharan Africa
Guinea-Bissau,2017,87.2052,4.633,660.0,60.0,13.7,0.0,83.99913121948326,,,119.66684602507593,,6.492239835020471,Sub-Saharan Africa
Kenya,2012,87.002,4.165,1070.0,,9.8,15.4,88.33706273479696,,,187.98566421679314,,6.975413927455952,Sub-Saharan Africa
Kenya,2013,85.6994,4.072,1150.0,90.0,18.6,15.4,89.05160363043532,,,189.14361462212614,,7.047517221357296,Sub-Saharan Africa
Kenya,2014,84.3968,3.989,1260.0,90.0,19.1,33.3,89.78298948621739,,,189.90667364747543,,7.138866999945524,Sub-Saharan Africa
Guinea-Bissau,2014,92.6516,4.784,630.0,,13.7,18.8,83.51265257787682,,,117.63066418600575,,6.4457198193855785,Sub-Saharan Africa
Kenya,2015,83.0942,3.917,1310.0,90.0,19.7,30.0,90.50922604417161,,,190.7522354997938,,7.177782416195197,Sub-Saharan Africa
Kenya,2017,81.7916,3.852,1440.0,90.0,21.8,22.7,91.1945508369447,,,194.08329599339913,,7.272398392570047,Sub-Saharan Africa
Zimbabwe,2016,105.8182,3.76,890.0,98.0,31.5,16.1,87.95533098791739,29.7050704956055,97.5072425657518,130.88336341184217,89.90899920463559,6.7912214627261855,Sub-Saharan Africa
Lesotho,2012,90.491,3.253,1550.0,,26.7,36.8,79.4594623838889,48.7179489135742,108.9569243837004,131.60139080419717,148.54199886322,7.346010209913293,Sub-Saharan Africa
Lesotho,2013,90.2964,3.222,1490.0,84.0,26.7,36.8,78.98244564669086,49.3914794921875,108.26862400957761,122.42595790889247,143.586003780365,7.306531398939505,Sub-Saharan Africa
Lesotho,2014,90.1018,3.186,1380.0,84.0,26.7,21.7,79.4774960997918,50.3731307983398,107.92862100011483,122.15683370089754,142.780005931854,7.22983877815125,Sub-Saharan Africa
Lesotho,2015,89.9072,3.143,1320.0,84.0,25.0,21.7,79.8211663174682,50.3731307983398,107.76308606035828,119.435345177416,150.389003753662,7.1853870155804165,Sub-Saharan Africa
Kenya,2016,81.7916,3.852,1380.0,90.0,19.7,22.7,91.30396363457265,,,192.9831173339549,,7.22983877815125,Sub-Saharan Africa
Lesotho,2016,89.7126,3.094,1270.0,84.0,25.0,18.2,79.95953868815164,50.3731307983398,107.76308606035828,118.30617123856605,150.389003753662,7.146772179452637,Sub-Saharan Africa
Guinea-Bissau,2013,95.3748,4.855,620.0,,14.0,18.8,83.35019710335314,,,118.24183778805212,,6.429719478039138,Sub-Saharan Africa
Guinea,2017,137.4098,4.855,800.0,98.0,21.9,23.3,96.31350108252552,3.45648002624512,74.80349943846483,62.892045080064925,44.7259992361069,6.684611727667927,Sub-Saharan Africa
Ghana,2015,68.677,4.042,1490.0,84.0,10.9,23.1,94.265544176127,20.5764198303223,95.55778203088963,117.83729407558776,69.1919982433319,7.306531398939505,Sub-Saharan Africa
Ghana,2016,67.644,3.984,1390.0,84.0,10.9,17.4,94.47322286439552,20.2390193939209,97.24208791198076,117.60461460938255,71.7000007629395,7.237059026124737,Sub-Saharan Africa
Ghana,2017,67.644,3.984,1490.0,84.0,12.7,17.4,94.44129496096451,20.2390193939209,97.24208791198076,117.78290980355158,71.7000007629395,7.306531398939505,Sub-Saharan Africa
Guinea,2012,145.873,5.175,630.0,,,12.9,94.91941659632694,,,62.755010814707965,36.972001194953904,6.4457198193855785,Sub-Saharan Africa
Tanzania,2017,116.5946,5.016,910.0,84.0,36.4,20.0,90.93822310317063,29.8194599151611,96.92842254259371,169.8970337898765,51.1560022830963,6.813444599510896,Sub-Saharan Africa
Tanzania,2016,116.5946,5.016,900.0,84.0,36.6,20.0,91.12669088605024,29.8194599151611,96.92842254259371,169.4066678219212,51.1560022830963,6.802394763324311,Sub-Saharan Africa
Guinea-Bissau,2012,98.098,4.923,610.0,,14.0,18.8,83.2349004112571,,,117.04878164861692,,6.413458957167357,Sub-Saharan Africa
Tanzania,2015,118.1232,5.079,910.0,84.0,36.0,32.3,91.00114676606648,29.8194599151611,96.92842254259371,168.70662210972023,51.1560022830963,6.813444599510896,Sub-Saharan Africa
Tanzania,2013,121.1804,5.215,840.0,84.0,36.0,27.6,93.06130363770816,29.8194599151611,96.92842254259371,192.14710615314272,51.142001152038596,6.733401891837359,Sub-Saharan Africa
Rwanda,2017,26.7824,3.885,720.0,84.0,61.3,47.4,99.71835668865285,17.3465309143066,99.88350371887736,115.03322216374022,76.3580024242401,6.579251212010101,Sub-Saharan Africa
Guinea,2013,143.7572,5.094,640.0,98.0,,12.9,95.24212935841271,3.58806991577148,,62.68253183943264,43.8969999551773,6.461468176353717,Sub-Saharan Africa
Guinea,2014,141.6414,5.014,680.0,98.0,21.9,14.7,95.48894572780762,3.45648002624512,74.80349943846483,62.66233556794849,44.7259992361069,6.522092798170152,Sub-Saharan Africa
Guinea,2015,139.5256,4.934,690.0,98.0,21.9,14.7,95.72349458700151,3.45648002624512,74.80349943846483,62.64212281951981,44.7259992361069,6.536691597591305,Sub-Saharan Africa
Guinea,2016,137.4098,4.855,720.0,98.0,21.9,23.3,96.19924804672017,3.45648002624512,74.80349943846483,62.876315669315375,44.7259992361069,6.579251212010101,Sub-Saharan Africa
Tanzania,2014,119.6518,5.146,920.0,84.0,36.0,36.7,90.87398191485009,29.8194599151611,96.92842254259371,168.91550812171596,51.142001152038596,6.824373670043086,Sub-Saharan Africa
Mauritania,2017,80.5032,4.674,1100.0,98.0,25.2,30.8,45.77409797054064,7.36606979370117,101.00558564257636,146.73320879602775,50.695002079009996,7.003065458786462,Sub-Saharan Africa
Lesotho,2017,89.7126,3.094,1280.0,84.0,22.9,18.2,79.6754591939774,50.3731307983398,107.76308606035828,121.51801402759534,150.389003753662,7.154615356913663,Sub-Saharan Africa
Sudan,2016,67.196,4.532,2140.0,56.0,30.5,11.4,33.94255375817435,31.2700004577637,93.6655459878811,253.5804303822487,106.436002254486,7.668561108015897,Sub-Saharan Africa
Malawi,2014,142.551,4.74,350.0,56.0,16.7,32.0,87.95281746239549,,,140.48623208220042,,5.857933154483459,Sub-Saharan Africa
Malawi,2015,141.779,4.646,340.0,56.0,16.7,11.1,88.26133987982567,,,141.5494300265074,,5.8289456176102075,Sub-Saharan Africa
Malawi,2016,141.007,4.571,320.0,56.0,16.7,22.2,88.64015453339972,,,142.08581953195966,,5.768320995793772,Sub-Saharan Africa
Malawi,2017,141.007,4.571,320.0,56.0,16.7,22.2,88.36248943287511,,,143.52194013102937,,5.768320995793772,Sub-Saharan Africa
Mali,2012,178.905,6.396,730.0,,10.2,13.8,67.58974113581453,,,132.84846250886918,39.2619997262955,6.593044534142437,Sub-Saharan Africa
Mali,2013,176.9494,6.315,770.0,98.0,10.2,13.8,70.36978400900716,,,132.7255795760021,41.574999690055805,6.646390514847729,Sub-Saharan Africa
Malawi,2013,143.323,4.856,390.0,56.0,22.3,21.1,87.5569362949578,,,140.2967173757055,,5.966146739123692,Sub-Saharan Africa
Mali,2014,174.9938,6.231,810.0,98.0,9.5,12.1,73.06970271558939,,80.1773529746399,96.2220453762201,41.6900008916855,6.697034247666484,Sub-Saharan Africa
Mali,2016,171.0826,6.057,780.0,98.0,8.8,24.2,73.43216611026494,,83.32053234539634,118.02509579981499,41.800001263618505,6.659293919683638,Sub-Saharan Africa
Mali,2017,171.0826,6.057,770.0,98.0,8.8,24.2,73.61036921037434,,83.32053234539634,118.43362409187701,41.800001263618505,6.646390514847729,Sub-Saharan Africa
Mauritania,2012,85.632,4.897,1310.0,,22.1,11.5,44.63248949277284,7.01753997802734,96.62382172549616,146.51189565614848,42.8739994764328,7.177782416195197,Sub-Saharan Africa
Mauritania,2013,84.3498,4.848,1410.0,98.0,22.1,11.5,44.98994381953902,7.36606979370117,99.01364027010709,146.23155232949247,44.3549990653992,7.251344983372214,Sub-Saharan Africa
